prepared_file,prepared_sha256,sample_type,source_setting,spectrum_points_after_alignment,positive_frequency_max_index,fft_peak_index,normalized_cutoff,percentile,butterworth_order,lock_basis
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep1_acc1.csv,5ad54a2af6392fce33aba752d1a2c08a2b2915429cce880e0b5a932efaa6dc8e,sample,750_5_5_L,416,207,30,0.144927536231884,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep1_acc2.csv,6171daed55693de32cfe323e0282b1df0ede4504f714fb2e29517699ec302a76,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep1_acc3.csv,7c17780469d833d0ff7fddf75c409d3d6f8bf015baee3c76bd9c4fd7b312fc70,sample,750_5_5_L,416,207,91,0.4396135265700483,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep1_acc4.csv,1c23c07733b4abda46ecdf50a3b02a59ccfe70e04a5fa694da8f6f355e38fa77,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep1_acc5.csv,9a0e5119cfb68312b0be2ca32c1bfc4922367b2598a185c613d8bf68fb76603d,sample,750_5_5_L,416,207,178,0.8599033816425121,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep2_acc1.csv,0cf6fe6f6e53e3ada291209c666a20f8dbd7636dd95b5a4f847bc9493cccd9c4,sample,750_5_5_L,416,207,108,0.5217391304347826,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep2_acc2.csv,07c4d0c3da8941c05348e0c5f8953362c5f8835eb7319f9915c7f350ed156343,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep2_acc3.csv,e61410aacc2b4614fe262e108b36c4cda2cc275f441bd7b9548f3dd276f132f8,sample,750_5_5_L,416,207,30,0.144927536231884,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep2_acc4.csv,84ce4c923774ec586dcc72eb45e9ae23b40bcc34f1c4a482928cbe70f95978df,sample,750_5_5_L,416,207,61,0.2946859903381642,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep2_acc5.csv,8a41deeb4218980387556270c370461641783da844f3852a76f9994c76a36d9a,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep3_acc1.csv,ff00c1c13b35190b9623993dadac7ab17c01445b02e70d7ae81967a6b998c40b,sample,750_5_5_L,416,207,161,0.7777777777777778,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep3_acc2.csv,da451d7ddf88c33a5b0c07374e53b3cdc49d08a6fcce3fa26a2887d8b7a3fd50,sample,750_5_5_L,416,207,153,0.7391304347826088,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep3_acc3.csv,96ee85564803e9fc149f8fdb31391a7e3b8d33b01420e3a6daa068cdaa9a67f3,sample,750_5_5_L,416,207,130,0.6280193236714976,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep3_acc4.csv,1caec026244700719b23d77b5787ce31c7f36923880baa11cb10e958c3a31da2,sample,750_5_5_L,416,207,104,0.5024154589371981,60.0,2,recovered October 2025 historical calibration replay
data/quarantine/legacy_snapshot/Calibration curve/Original spectra/4ATP_100fM_rep3_acc5.csv,12e1ee72055a4c2225655c86fe6e7a0082d9c25f66ebd2bda181ee3b81333dd3,sample,750_5_5_L,416,207,124,0.5990338164251209,60.0,2,recovered October 2025 historical calibration replay
